index,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours
5697,15896,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,19,100-500,Pvt Ltd,3,52
5698,33136,city_103,0.92,Other,No relevent experience,Full time course,Graduate,STEM,3,,,3,15
5701,22959,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,<1,50-99,Pvt Ltd,1,102
5702,16737,city_116,0.743,Male,No relevent experience,no_enrollment,Graduate,STEM,12,100-500,Pvt Ltd,2,4
5709,9829,city_83,0.923,Male,Has relevent experience,no_enrollment,Masters,STEM,11,<10,Pvt Ltd,never,154
5718,20145,city_142,0.727,,Has relevent experience,Full time course,Masters,STEM,7,50-99,Early Stage Startup,1,40
5719,11773,city_21,0.624,Male,No relevent experience,no_enrollment,Primary School,,<1,,,never,56
5722,8531,city_16,0.91,Female,Has relevent experience,no_enrollment,Graduate,Humanities,>20,50-99,Pvt Ltd,1,28
5726,32750,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,10/49,Pvt Ltd,>4,134
5730,27280,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,20,500-999,Funded Startup,1,66
5734,20054,city_21,0.624,,No relevent experience,no_enrollment,Masters,STEM,12,<10,Early Stage Startup,never,306
5737,21767,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,10000+,Pvt Ltd,4,92
5741,3241,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,<10,Early Stage Startup,never,15
5746,8692,city_28,0.939,Male,Has relevent experience,Part time course,Graduate,STEM,2,1000-4999,Pvt Ltd,1,37
5751,122,city_65,0.802,Male,No relevent experience,,High School,,3,,Pvt Ltd,never,102
5762,20214,city_103,0.92,Male,No relevent experience,Part time course,High School,,2,,,1,47
5763,9428,city_36,0.893,Male,No relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Pvt Ltd,2,47
5764,28708,city_28,0.939,,Has relevent experience,no_enrollment,Graduate,STEM,14,50-99,Pvt Ltd,1,68
5769,24232,city_50,0.8959999999999999,Male,No relevent experience,Full time course,Graduate,STEM,4,,,never,36
5779,18042,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,5,1000-4999,Pvt Ltd,2,18
5787,6493,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,2,68
5812,14524,city_114,0.926,,Has relevent experience,no_enrollment,Graduate,STEM,6,10/49,,,3
5817,4434,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Early Stage Startup,,32
5821,11771,city_21,0.624,Male,Has relevent experience,Full time course,Masters,STEM,7,10000+,Pvt Ltd,3,87
5826,4034,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,>4,11
5828,32526,city_64,0.6659999999999999,,Has relevent experience,no_enrollment,Graduate,STEM,10,50-99,Pvt Ltd,2,5
5830,313,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,10/49,Pvt Ltd,2,4
5831,3714,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10/49,Pvt Ltd,3,10
5833,12583,city_100,0.887,Male,No relevent experience,no_enrollment,Graduate,STEM,19,50-99,Pvt Ltd,>4,26
5838,27010,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,3,,,never,42
5846,15421,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,8,100-500,Pvt Ltd,>4,36
5862,30423,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,5,50-99,Pvt Ltd,1,151
5867,25858,city_101,0.5579999999999999,Male,Has relevent experience,Part time course,Masters,STEM,12,,,4,35
5872,10057,city_159,0.843,Male,Has relevent experience,Full time course,Masters,STEM,8,,,1,1
5873,19930,city_50,0.8959999999999999,,Has relevent experience,no_enrollment,High School,,6,<10,Funded Startup,2,8
5886,12496,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,<1,10/49,,,12
5887,7652,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,,,never,28
5889,19395,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,1,50-99,Pvt Ltd,1,126
5892,1819,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,500-999,NGO,>4,26
5900,27628,city_75,0.939,Male,No relevent experience,Part time course,High School,,3,,Public Sector,2,57
5908,4888,city_67,0.855,Female,Has relevent experience,no_enrollment,Graduate,Other,3,100-500,Pvt Ltd,1,42
5918,19050,city_103,0.92,Male,No relevent experience,Part time course,Phd,STEM,3,1000-4999,Public Sector,2,14
5922,16248,city_103,0.92,Male,Has relevent experience,no_enrollment,Primary School,,8,50-99,,never,66
5923,15759,city_16,0.91,Female,Has relevent experience,Full time course,Graduate,Arts,12,100-500,Pvt Ltd,1,6
5927,3993,city_45,0.89,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,>4,80
5928,4419,city_65,0.802,Female,Has relevent experience,no_enrollment,Graduate,STEM,11,,,1,48
5929,12608,city_114,0.926,Male,No relevent experience,Part time course,Graduate,STEM,5,100-500,Public Sector,2,28
5930,11732,city_28,0.939,Male,Has relevent experience,no_enrollment,Phd,STEM,11,<10,Pvt Ltd,1,133
5931,10510,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,11,500-999,Pvt Ltd,1,78
5934,16117,city_103,0.92,,No relevent experience,Full time course,Masters,STEM,7,<10,Early Stage Startup,1,80
5937,21829,city_102,0.804,Male,Has relevent experience,no_enrollment,High School,,>20,50-99,Funded Startup,1,110
5940,444,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,100-500,Pvt Ltd,1,30
5943,33031,city_114,0.926,Male,No relevent experience,Full time course,High School,,5,,,1,61
5946,9543,city_30,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,100-500,Pvt Ltd,>4,17
5954,1529,city_123,0.738,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,Pvt Ltd,>4,18
5955,12844,city_103,0.92,,No relevent experience,no_enrollment,Graduate,STEM,6,<10,Pvt Ltd,>4,10
5970,15346,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,1,86
5972,22851,city_103,0.92,,Has relevent experience,no_enrollment,Masters,STEM,14,10000+,Pvt Ltd,1,56
5975,7799,city_80,0.847,,Has relevent experience,Full time course,,,5,10000+,Pvt Ltd,>4,35
5977,22750,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,3,50-99,Early Stage Startup,1,150
5978,22784,city_50,0.8959999999999999,,Has relevent experience,no_enrollment,Graduate,STEM,8,<10,Public Sector,2,32
5981,17054,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,20,10000+,Pvt Ltd,>4,40
5990,25189,city_114,0.926,Female,Has relevent experience,no_enrollment,Graduate,STEM,19,10/49,Pvt Ltd,4,70
5991,10673,city_159,0.843,Female,Has relevent experience,no_enrollment,Graduate,STEM,13,<10,Pvt Ltd,4,44
5997,1721,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,500-999,Pvt Ltd,1,80
6000,3224,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,Public Sector,3,158
6004,25467,city_103,0.92,Female,No relevent experience,no_enrollment,Masters,STEM,10,50-99,Pvt Ltd,4,56
6005,2543,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,2,12
6006,23890,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,9,500-999,Pvt Ltd,2,112
6007,17151,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,,,2,87
6008,15335,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,,>20,,,>4,102
6009,22377,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,>4,136
6010,14488,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,5,50-99,,1,34
6012,31495,city_165,0.903,Male,No relevent experience,no_enrollment,Graduate,STEM,5,,,1,38
6031,1278,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,,11,,,>4,306
6032,22796,city_21,0.624,Male,No relevent experience,Full time course,High School,,4,,,never,64
6036,20138,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,5000-9999,Pvt Ltd,never,55
6043,19512,city_67,0.855,Male,Has relevent experience,Part time course,High School,,16,10/49,Pvt Ltd,1,182
6048,3740,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,7,1000-4999,Pvt Ltd,1,15
6049,1823,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,10000+,Pvt Ltd,1,57
6051,2134,city_13,0.8270000000000001,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,<10,Pvt Ltd,>4,29
6052,29320,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,STEM,15,10000+,Pvt Ltd,>4,147
6057,1830,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,4,,Pvt Ltd,never,58
6068,23264,city_61,0.913,Male,No relevent experience,no_enrollment,Phd,STEM,>20,1000-4999,Public Sector,4,78
6069,2571,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,10000+,Pvt Ltd,1,11
6072,15260,city_73,0.754,Male,No relevent experience,no_enrollment,Primary School,,10,,,never,15
6073,30714,city_160,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,3,10000+,Pvt Ltd,1,64
6082,422,city_134,0.698,,No relevent experience,no_enrollment,Phd,STEM,>20,10000+,Pvt Ltd,>4,18
6095,4548,city_94,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,<10,Pvt Ltd,1,40
6098,26793,city_16,0.91,,No relevent experience,no_enrollment,Graduate,STEM,2,50-99,,1,106
6101,29573,city_10,0.895,Male,No relevent experience,Full time course,Masters,Humanities,1,,,1,13
6104,28263,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,,Pvt Ltd,1,147
6107,27585,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,4,100-500,Pvt Ltd,1,112
6119,26409,city_78,0.579,Male,Has relevent experience,Full time course,High School,,3,,,1,244
6120,24450,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,No Major,14,1000-4999,Pvt Ltd,1,96
6123,4534,city_21,0.624,Male,Has relevent experience,Full time course,High School,,2,,,never,32
6127,18564,city_33,0.448,,No relevent experience,Full time course,Graduate,STEM,4,,Public Sector,4,32
6130,29150,city_114,0.926,Female,No relevent experience,no_enrollment,Graduate,STEM,4,1000-4999,Pvt Ltd,never,104
6137,3378,city_83,0.923,Male,Has relevent experience,no_enrollment,Masters,STEM,18,,,>4,31
6155,27532,city_103,0.92,Male,No relevent experience,no_enrollment,High School,,4,,,never,29
6156,14013,city_103,0.92,,No relevent experience,Full time course,Masters,STEM,5,500-999,Public Sector,3,20
6157,9750,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,<1,10000+,Pvt Ltd,1,16
6163,31638,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,>4,44
6168,24097,city_114,0.926,,Has relevent experience,no_enrollment,Masters,STEM,17,<10,Pvt Ltd,1,14
6169,7279,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,,,>4,89
6184,7454,city_160,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,15,50-99,Pvt Ltd,>4,16
6189,27377,city_173,0.878,,No relevent experience,Part time course,Masters,STEM,>20,500-999,NGO,never,6
6190,14318,city_160,0.92,Female,No relevent experience,Full time course,High School,,2,,,2,19
6193,27080,city_83,0.923,,Has relevent experience,no_enrollment,Graduate,STEM,16,10000+,Pvt Ltd,>4,104
6198,28134,city_10,0.895,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,18,500-999,Public Sector,1,20
6200,23028,city_160,0.92,,Has relevent experience,no_enrollment,Masters,STEM,15,<10,Early Stage Startup,1,29
6206,20396,city_115,0.789,Female,Has relevent experience,Full time course,Phd,STEM,8,100-500,Pvt Ltd,>4,11
6212,24627,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,,,2,82
6224,29216,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,<10,Pvt Ltd,>4,61
6226,31204,city_16,0.91,Male,No relevent experience,Part time course,Graduate,STEM,5,10/49,Pvt Ltd,1,30
6232,1044,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,>4,42
6237,2307,city_105,0.794,Male,Has relevent experience,no_enrollment,Masters,STEM,11,,,1,18
6239,28679,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Arts,>20,,,1,36
6245,7604,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,1,100-500,NGO,1,81
6248,9246,city_116,0.743,Male,Has relevent experience,Part time course,Graduate,STEM,5,50-99,,1,72
6250,10492,city_71,0.884,,Has relevent experience,no_enrollment,Graduate,STEM,15,10000+,Pvt Ltd,>4,25
6255,13879,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,6,,,never,16
6282,26912,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,3,,,never,138
6287,21455,city_114,0.926,,Has relevent experience,no_enrollment,Graduate,STEM,3,10000+,Pvt Ltd,1,55
6295,5314,city_141,0.763,,No relevent experience,Full time course,Graduate,STEM,2,,,never,74
6301,7368,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,>20,,,1,39
6307,26796,city_136,0.897,Male,Has relevent experience,no_enrollment,,,17,50-99,Early Stage Startup,3,58
6317,3417,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,,,1,45
6320,31365,city_21,0.624,Male,Has relevent experience,no_enrollment,High School,,11,,,never,82
6322,32554,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,2,10/49,Public Sector,1,336
6328,13798,city_71,0.884,,No relevent experience,Full time course,Graduate,STEM,5,,,1,147
6331,28410,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,>20,5000-9999,Pvt Ltd,1,36
6332,31092,city_21,0.624,Female,No relevent experience,Full time course,High School,,5,,,never,111
6333,28739,city_16,0.91,Male,No relevent experience,Full time course,High School,,2,<10,Other,1,9
6334,8082,city_16,0.91,,Has relevent experience,no_enrollment,Masters,Other,,50-99,Pvt Ltd,2,40
6345,811,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,100-500,Pvt Ltd,1,9
6346,17959,city_173,0.878,Male,No relevent experience,Full time course,Masters,STEM,9,,,1,50
6351,29903,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,5,5000-9999,Pvt Ltd,2,51
6356,4048,city_114,0.926,Male,Has relevent experience,Part time course,High School,,18,100-500,Pvt Ltd,1,13
6360,16721,city_16,0.91,,Has relevent experience,no_enrollment,Graduate,STEM,16,,,never,13
6362,13474,city_21,0.624,Male,Has relevent experience,,Masters,STEM,14,1000-4999,Pvt Ltd,4,56
6380,19375,city_21,0.624,,No relevent experience,no_enrollment,Graduate,STEM,10,,,1,34
6381,29471,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,19,,,>4,13
6386,16071,city_128,0.527,Male,Has relevent experience,Part time course,Graduate,STEM,7,500-999,Pvt Ltd,1,20
6388,7757,city_21,0.624,Male,Has relevent experience,,Graduate,STEM,3,,,1,198
6391,4733,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Humanities,>20,1000-4999,Pvt Ltd,4,96
6397,2051,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,11,10000+,Pvt Ltd,,41
6398,6646,city_136,0.897,Male,Has relevent experience,Part time course,Graduate,STEM,10,10000+,Pvt Ltd,1,26
6402,8830,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,Humanities,>20,1000-4999,Pvt Ltd,1,30
6404,27315,city_158,0.7659999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,100-500,NGO,1,68
6412,10687,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,1,,,never,14
6414,786,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,10000+,Pvt Ltd,2,94
6418,31719,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,100-500,,2,100
6419,10838,city_93,0.865,Male,Has relevent experience,no_enrollment,Graduate,No Major,14,<10,Pvt Ltd,never,57
6420,18246,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,10/49,Pvt Ltd,never,89
6426,3789,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,>4,55
6427,27092,city_114,0.926,Female,No relevent experience,Full time course,Graduate,STEM,10,1000-4999,Public Sector,4,28
6428,25299,city_136,0.897,,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,>4,64
6431,1752,city_70,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,18,50-99,Funded Startup,1,28
6433,9653,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,>4,66
6438,23586,city_98,0.949,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,37
6445,4140,city_93,0.865,Male,Has relevent experience,no_enrollment,High School,,>20,50-99,Pvt Ltd,never,156
6452,26037,city_73,0.754,Female,Has relevent experience,Full time course,Graduate,STEM,6,,,1,25
6459,7372,city_97,0.925,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,1,82
6464,28217,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,2,,,never,107
6466,1954,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,1000-4999,Pvt Ltd,1,218
6468,27803,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,1000-4999,NGO,1,40
6472,17436,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,5,,,never,34
6475,8678,city_134,0.698,,No relevent experience,Full time course,High School,,3,10000+,Public Sector,1,35
6481,26027,city_75,0.939,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,1000-4999,Pvt Ltd,2,27
6484,3108,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Pvt Ltd,4,43
6488,17273,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,10000+,Pvt Ltd,3,18
6489,29602,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,Humanities,9,50-99,Pvt Ltd,1,128
6494,6101,city_23,0.899,Male,Has relevent experience,Part time course,,,7,1000-4999,,1,42
6495,19886,city_162,0.767,,Has relevent experience,Full time course,Graduate,STEM,9,,,1,98
6496,31436,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,1000-4999,Pvt Ltd,3,72
6501,33154,city_21,0.624,Male,No relevent experience,Full time course,High School,,3,,,never,148
6508,11318,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,10,100-500,Pvt Ltd,1,8
6514,29651,city_103,0.92,Male,No relevent experience,no_enrollment,Primary School,,5,<10,Pvt Ltd,1,7
6517,9817,city_61,0.913,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,,,never,21
6524,18435,city_101,0.5579999999999999,Male,No relevent experience,no_enrollment,High School,,3,,,1,80
6525,190,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,,3,,,1,38
6526,14006,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,,,1,56
6532,1475,city_21,0.624,,No relevent experience,Full time course,High School,,6,,Pvt Ltd,never,184
6540,31829,city_100,0.887,Male,No relevent experience,no_enrollment,Masters,STEM,4,10/49,Pvt Ltd,1,77
